date,Appliances,Forecast
5/3/16 9:40,-0.367666408,-0.41886036
5/3/16 9:50,-0.367666408,-0.314820393
5/3/16 10:00,-0.465203698,-0.333907957
5/3/16 10:10,-0.367666408,-0.396498113
5/3/16 10:20,-0.465203698,-0.285039934
5/3/16 10:30,-0.562740988,-0.381931591
5/3/16 10:40,-0.367666408,-0.436170583
5/3/16 10:50,-0.465203698,-0.271337068
5/3/16 11:00,-0.465203698,-0.393075457
5/3/16 11:10,-0.367666408,-0.363321051
5/3/16 11:20,-0.367666408,-0.294415635
5/3/16 11:30,-0.465203698,-0.304021211
5/3/16 11:40,-0.465203698,-0.379523207
5/3/16 11:50,-0.465203698,-0.35976544
5/3/16 12:00,-0.465203698,-0.364021186
5/3/16 12:10,-0.367666408,-0.365819597
5/3/16 12:20,-0.562740988,-0.291165233
5/3/16 12:30,-0.367666408,-0.468635531
5/3/16 12:40,-0.367666408,-0.263875643
5/3/16 12:50,-0.465203698,-0.316699186
5/3/16 13:00,-0.367666408,-0.376285251
5/3/16 13:10,-0.562740988,-0.285161526
5/3/16 13:20,-0.660278278,-0.461792846
5/3/16 13:30,-0.660278278,-0.498060368
5/3/16 13:40,-0.757815568,-0.50205899
5/3/16 13:50,-0.367666408,-0.589646897
5/3/16 14:00,-0.465203698,-0.264659853
5/3/16 14:10,-0.270129117,-0.43072053
5/3/16 14:20,-0.367666408,-0.217729236
5/3/16 14:30,-0.367666408,-0.340673852
5/3/16 14:40,-0.465203698,-0.285496665
5/3/16 14:50,-0.465203698,-0.376079797
5/3/16 15:00,-0.562740988,-0.349736586
5/3/16 15:10,-0.465203698,-0.443904864
5/3/16 15:20,-0.465203698,-0.347991155
5/3/16 15:30,-0.465203698,-0.380384045
5/3/16 15:40,-0.367666408,-0.37285405
5/3/16 15:50,-0.465203698,-0.296410712
5/3/16 16:00,-0.367666408,-0.389044678
5/3/16 16:10,-0.367666408,-0.282007952
5/3/16 16:20,-0.367666408,-0.307520579
5/3/16 16:30,-0.367666408,-0.294901145
5/3/16 16:40,-0.172591827,-0.298202139
5/3/16 16:50,-0.270129117,-0.133630645
5/3/16 17:00,-0.075054537,-0.249314702
5/3/16 17:10,0.510169204,-0.053203587
5/3/16 17:20,3.5338252,0.383581547
5/3/16 17:30,2.363377718,2.775704018
5/3/16 17:40,2.070765847,1.315493889
5/3/16 17:50,0.217557334,1.60184508
5/3/16 18:00,0.412631914,0.115496581
5/3/16 18:10,0.510169204,0.722680547
5/3/16 18:20,0.217557334,0.524889112
5/3/16 18:30,0.315094624,0.235636522
5/3/16 18:40,0.315094624,0.285973478
5/3/16 18:50,0.315094624,0.252358651
5/3/16 19:00,0.315094624,0.261081865
5/3/16 19:10,0.705243784,0.247770344
5/3/16 19:20,1.095392945,0.571743903
5/3/16 19:30,0.120020043,0.81906902
5/3/16 19:40,0.022482753,-0.012927385
5/3/16 19:50,0.120020043,0.130758989
5/3/16 20:00,-0.075054537,0.163733721
5/3/16 20:10,0.217557334,-0.021172542
5/3/16 20:20,0.315094624,0.210613711
5/3/16 20:30,0.315094624,0.214945249
5/3/16 20:40,0.217557334,0.226106801
5/3/16 20:50,0.217557334,0.15104445
5/3/16 21:00,-0.367666408,0.185987271
5/3/16 21:10,-0.367666408,-0.296531601
5/3/16 21:20,-0.465203698,-0.19095452
5/3/16 21:30,-0.367666408,-0.331141728
5/3/16 21:40,-0.367666408,-0.244616605
5/3/16 21:50,-0.465203698,-0.302119125
5/3/16 22:00,-0.367666408,-0.374471112
5/3/16 22:10,-0.367666408,-0.280057028
5/3/16 22:20,-0.367666408,-0.302137727
5/3/16 22:30,-0.465203698,-0.294762188
5/3/16 22:40,-0.562740988,-0.377704906
5/3/16 22:50,-0.367666408,-0.43447637
5/3/16 23:00,-0.465203698,-0.26635729
5/3/16 23:10,-0.465203698,-0.39297933
5/3/16 23:20,-0.562740988,-0.363531493
5/3/16 23:30,-0.660278278,-0.453858673
5/3/16 23:40,-0.562740988,-0.507423437
5/3/16 23:50,-0.562740988,-0.424095954
5/4/16 0:00,-0.562740988,-0.453091501
5/4/16 0:10,-0.465203698,-0.450781833
5/4/16 0:20,-0.367666408,-0.374273183
5/4/16 0:30,-0.465203698,-0.307392439
5/4/16 0:40,-0.465203698,-0.395798919
5/4/16 0:50,-0.367666408,-0.366820945
5/4/16 1:00,-0.367666408,-0.289418684
5/4/16 1:10,-0.465203698,-0.304115597
5/4/16 1:20,-0.367666408,-0.379680335
5/4/16 1:30,-0.465203698,-0.280204659
5/4/16 1:40,-0.465203698,-0.382012568
5/4/16 1:50,-0.465203698,-0.356734994
5/4/16 2:00,-0.465203698,-0.369187639
5/4/16 2:10,-0.562740988,-0.365982783
5/4/16 2:20,-0.367666408,-0.450783771
5/4/16 2:30,-0.367666408,-0.273429804
5/4/16 2:40,-0.367666408,-0.31847315
5/4/16 2:50,-0.367666408,-0.301863838
5/4/16 3:00,-0.465203698,-0.303231124
5/4/16 3:10,-0.465203698,-0.37284006
5/4/16 3:20,-0.465203698,-0.354945285
5/4/16 3:30,-0.757815568,-0.364185722
5/4/16 3:40,-0.660278278,-0.605237269
5/4/16 3:50,-0.660278278,-0.476877426
5/4/16 4:00,-0.660278278,-0.522493448
5/4/16 4:10,-0.367666408,-0.518824451
5/4/16 4:20,-0.465203698,-0.292981726
5/4/16 4:30,-0.367666408,-0.421360556
5/4/16 4:40,-0.562740988,-0.296032297
5/4/16 4:50,-0.367666408,-0.477086294
5/4/16 5:00,-0.270129117,-0.259253803
5/4/16 5:10,-0.270129117,-0.237007688
5/4/16 5:20,-0.270129117,-0.235082595
5/4/16 5:30,-0.270129117,-0.232283023
5/4/16 5:40,-0.270129117,-0.220304645
5/4/16 5:50,-0.465203698,-0.21524269
5/4/16 6:00,-0.270129117,-0.374706023
5/4/16 6:10,1.778153977,-0.179454382
5/4/16 6:20,0.510169204,1.440646539
5/4/16 6:30,-0.367666408,0.043072965
5/4/16 6:40,-0.270129117,-0.254114959
5/4/16 6:50,-0.367666408,-0.084509647
5/4/16 7:00,-0.270129117,-0.182897738
5/4/16 7:10,-0.465203698,-0.158569052
5/4/16 7:20,-0.367666408,-0.3889612
5/4/16 7:30,-0.465203698,-0.26097664
5/4/16 7:40,-0.465203698,-0.380317748
5/4/16 7:50,-0.172591827,-0.351793997
5/4/16 8:00,-0.367666408,-0.130203372
5/4/16 8:10,2.655989588,-0.340108339
5/4/16 8:20,2.948601459,2.189126766
5/4/16 8:30,-0.270129117,1.861037991
5/4/16 8:40,-0.270129117,-0.52563345
5/4/16 8:50,-0.172591827,0.141619331
5/4/16 9:00,-0.075054537,0.076738682
5/4/16 9:10,-0.270129117,0.09459398
5/4/16 9:20,-0.172591827,-0.2417204
5/4/16 9:30,-0.367666408,-0.114973908
5/4/16 9:40,-0.465203698,-0.304101022
5/4/16 9:50,-0.172591827,-0.337082985
5/4/16 10:00,-0.172591827,-0.107021349
5/4/16 10:10,-0.172591827,-0.168746068
5/4/16 10:20,-0.172591827,-0.152756421
5/4/16 10:30,0.217557334,-0.152446745
5/4/16 10:40,-0.075054537,0.181619686
5/4/16 10:50,-0.465203698,-0.129334984
5/4/16 11:00,-0.270129117,-0.356982063
5/4/16 11:10,-0.367666408,-0.146489359
5/4/16 11:20,-0.075054537,-0.284473359
5/4/16 11:30,-0.172591827,-0.031210233
5/4/16 11:40,-0.172591827,-0.190861049
5/4/16 11:50,-0.172591827,-0.136573493
5/4/16 12:00,-0.367666408,-0.145581218
5/4/16 12:10,-0.270129117,-0.291532464
5/4/16 12:20,-0.367666408,-0.18099844
5/4/16 12:30,-0.367666408,-0.297304314
5/4/16 12:40,-0.270129117,-0.273626847
5/4/16 12:50,-0.270129117,-0.21162177
5/4/16 13:00,-0.172591827,-0.226299487
5/4/16 13:10,-0.270129117,-0.142366805
5/4/16 13:20,-0.270129117,-0.238233497
5/4/16 13:30,-0.270129117,-0.205871195
5/4/16 13:40,-0.367666408,-0.21339585
5/4/16 13:50,-0.270129117,-0.289814347
5/4/16 14:00,-0.367666408,-0.197242942
5/4/16 14:10,-0.270129117,-0.304229029
5/4/16 14:20,-0.270129117,-0.199050703
5/4/16 14:30,-0.270129117,-0.229621648
5/4/16 14:40,-0.172591827,-0.21701821
5/4/16 14:50,-0.270129117,-0.140607628
5/4/16 15:00,-0.172591827,-0.233185323
5/4/16 15:10,-0.270129117,-0.126207883
5/4/16 15:20,-0.270129117,-0.231392079
5/4/16 15:30,-0.465203698,-0.200829086
5/4/16 15:40,-0.367666408,-0.372843603
5/4/16 15:50,-0.172591827,-0.253942866
5/4/16 16:00,-0.075054537,-0.136226819
5/4/16 16:10,-0.075054537,-0.086724586
5/4/16 16:20,-0.172591827,-0.094421203
5/4/16 16:30,-0.172591827,-0.156120934
5/4/16 16:40,-0.270129117,-0.126190976
5/4/16 16:50,-0.172591827,-0.210126819
5/4/16 17:00,-0.075054537,-0.114268671
5/4/16 17:10,-0.075054537,-0.066933757
5/4/16 17:20,0.315094624,-0.077374387
5/4/16 17:30,0.217557334,0.247461668
5/4/16 17:40,0.315094624,0.102814233
5/4/16 17:50,0.217557334,0.242837029
5/4/16 18:00,0.315094624,0.143059645
5/4/16 18:10,0.217557334,0.268585621
5/4/16 18:20,0.997855655,0.158328505
5/4/16 18:30,0.217557334,0.826494958
5/4/16 18:40,0.120020043,0.032714939
5/4/16 18:50,0.217557334,0.174379115
5/4/16 19:00,0.315094624,0.206882823
5/4/16 19:10,0.315094624,0.285557204
5/4/16 19:20,0.120020043,0.234449715
5/4/16 19:30,0.217557334,0.081099866
5/4/16 19:40,-0.075054537,0.203578645
5/4/16 19:50,-0.075054537,-0.066980127
5/4/16 20:00,-0.172591827,-0.007444663
5/4/16 20:10,-0.172591827,-0.123428673
5/4/16 20:20,0.022482753,-0.105821604
5/4/16 20:30,0.120020043,0.029001478
5/4/16 20:40,0.120020043,0.070996695
5/4/16 20:50,0.217557334,0.06658765
5/4/16 21:00,-0.172591827,0.159203194
5/4/16 21:10,-0.172591827,-0.16553548
5/4/16 21:20,-0.172591827,-0.079362057
5/4/16 21:30,-0.270129117,-0.114795703
5/4/16 21:40,-0.172591827,-0.196626532
5/4/16 21:50,-0.367666408,-0.119330697
5/4/16 22:00,-0.465203698,-0.305971627
5/4/16 22:10,-0.270129117,-0.342274977
5/4/16 22:20,-0.465203698,-0.186850473
5/4/16 22:30,-0.367666408,-0.38996294
5/4/16 22:40,-0.465203698,-0.267741348
5/4/16 22:50,-0.465203698,-0.385481858
5/4/16 23:00,-0.367666408,-0.35167275
5/4/16 23:10,-0.465203698,-0.289664028
5/4/16 23:20,-0.465203698,-0.384024891
5/4/16 23:30,-0.367666408,-0.361864546
5/4/16 23:40,-0.465203698,-0.289684659
5/4/16 23:50,-0.367666408,-0.384045001
5/5/16 0:00,-0.562740988,-0.28219095
5/5/16 0:10,-0.562740988,-0.467033942
5/5/16 0:20,-0.757815568,-0.418563919
5/5/16 0:30,-0.562740988,-0.59986675
5/5/16 0:40,-0.465203698,-0.403127484
5/5/16 0:50,-0.465203698,-0.388118965
5/5/16 1:00,-0.465203698,-0.391060061
5/5/16 1:10,-0.367666408,-0.388322784
5/5/16 1:20,-0.367666408,-0.296655921
5/5/16 1:30,-0.367666408,-0.309516557
5/5/16 1:40,-0.367666408,-0.300212531
5/5/16 1:50,-0.465203698,-0.298412991
5/5/16 2:00,-0.465203698,-0.373025662
5/5/16 2:10,-0.465203698,-0.355091078
5/5/16 2:20,-0.562740988,-0.364408177
5/5/16 2:30,-0.465203698,-0.445916169
5/5/16 2:40,-0.367666408,-0.353376106
5/5/16 2:50,-0.367666408,-0.300939717
5/5/16 3:00,-0.367666408,-0.31138188
5/5/16 3:10,-0.367666408,-0.305360506
5/5/16 3:20,-0.367666408,-0.298472809
5/5/16 3:30,-0.465203698,-0.293389819
5/5/16 3:40,-0.465203698,-0.37309074
5/5/16 3:50,-0.465203698,-0.35515636
5/5/16 4:00,-0.562740988,-0.36447412
5/5/16 4:10,-0.465203698,-0.445983214
5/5/16 4:20,-0.367666408,-0.353443288
5/5/16 4:30,-0.465203698,-0.301006271
5/5/16 4:40,-0.367666408,-0.391144365
5/5/16 4:50,-0.465203698,-0.287486786
5/5/16 5:00,-0.660278278,-0.387547167
5/5/16 5:10,-0.757815568,-0.516411082
5/5/16 5:20,-0.660278278,-0.572836797
5/5/16 5:30,-0.660278278,-0.490547894
5/5/16 5:40,-0.465203698,-0.526514875
5/5/16 5:50,-0.270129117,-0.369801117
5/5/16 6:00,-0.367666408,-0.249577536
5/5/16 6:10,-0.367666408,-0.341450206
5/5/16 6:20,-0.465203698,-0.301281821
5/5/16 6:30,-0.367666408,-0.376507381
5/5/16 6:40,-0.465203698,-0.270495797
5/5/16 6:50,-0.270129117,-0.382543614
5/5/16 7:00,0.705243784,-0.197707285
5/5/16 7:10,2.948601459,0.550797723
5/5/16 7:20,0.510169204,2.227114911
5/5/16 7:30,-0.270129117,-0.08715551
5/5/16 7:40,0.120020043,-0.033466394
5/5/16 7:50,0.022482753,0.28841575
5/5/16 8:00,0.217557334,0.134250079
5/5/16 8:10,-0.172591827,0.207147274
5/5/16 8:20,-0.075054537,-0.190368654
5/5/16 8:30,0.217557334,-0.001670816
5/5/16 8:40,2.851064169,0.180593268
5/5/16 8:50,1.388004816,2.290450621
5/5/16 9:00,0.217557334,0.620190376
5/5/16 9:10,-0.270129117,0.195343587
5/5/16 9:20,-0.075054537,-0.062881277
5/5/16 9:30,-0.172591827,0.184371517
5/5/16 9:40,-0.270129117,-0.076106196
5/5/16 9:50,-0.172591827,-0.189347001
5/5/16 10:00,0.120020043,-0.122758261
5/5/16 10:10,-0.075054537,0.097283946
5/5/16 10:20,0.022482753,-0.113463804
5/5/16 10:30,0.022482753,0.026745821
5/5/16 10:40,0.022482753,0.000784014
5/5/16 10:50,-0.172591827,0.021637642
5/5/16 11:00,-0.172591827,-0.145988003
5/5/16 11:10,-0.075054537,-0.105034974
5/5/16 11:20,-0.075054537,-0.043984709
5/5/16 11:30,-0.075054537,-0.065600733
5/5/16 11:40,-0.075054537,-0.066447416
5/5/16 11:50,-0.075054537,-0.064611223
5/5/16 12:00,-0.075054537,-0.059538101
5/5/16 12:10,0.607706494,-0.05953906
5/5/16 12:20,0.412631914,0.498058502
5/5/16 12:30,-0.172591827,0.213167988
5/5/16 12:40,-0.270129117,-0.163765757
5/5/16 12:50,-0.172591827,-0.141516174
5/5/16 13:00,-0.660278278,-0.067897759
5/5/16 13:10,-0.660278278,-0.514622655
5/5/16 13:20,-0.562740988,-0.447878267
5/5/16 13:30,-0.757815568,-0.418002064
5/5/16 13:40,-0.270129117,-0.599383542
5/5/16 13:50,-0.367666408,-0.181256355
5/5/16 14:00,-0.367666408,-0.367417386
5/5/16 14:10,-0.367666408,-0.301532527
5/5/16 14:20,-0.367666408,-0.31183134
5/5/16 14:30,-0.465203698,-0.288300449
5/5/16 14:40,-0.465203698,-0.373038333
5/5/16 14:50,-0.465203698,-0.355104415
5/5/16 15:00,-0.465203698,-0.364419439
5/5/16 15:10,-0.270129117,-0.366259386
5/5/16 15:20,-0.367666408,-0.2120225
5/5/16 15:30,-0.367666408,-0.327567387
5/5/16 15:40,-0.367666408,-0.291016342
5/5/16 15:50,-0.465203698,-0.296664369
5/5/16 16:00,-0.465203698,-0.368011426
5/5/16 16:10,-0.465203698,-0.355153252
5/5/16 16:20,-0.367666408,-0.36446869
5/5/16 16:30,-0.562740988,-0.286648648
5/5/16 16:40,-0.367666408,-0.468989709
5/5/16 16:50,-0.465203698,-0.264490754
5/5/16 17:00,-0.367666408,-0.396816884
5/5/16 17:10,-0.465203698,-0.279202709
5/5/16 17:20,-0.367666408,-0.392595754
5/5/16 17:30,1.095392945,-0.277383167
5/5/16 17:40,2.168303137,0.887004964
5/5/16 17:50,4.119048941,1.507005379
5/5/16 18:00,3.826437071,3.041339244
5/5/16 18:10,0.510169204,2.578534051
5/5/16 18:20,-0.075054537,0.201006714
5/5/16 18:30,-0.075054537,0.399008566
5/5/16 18:40,-0.172591827,0.287135226
5/5/16 18:50,-0.270129117,0.075187862
5/5/16 19:00,-0.172591827,-0.170527146
5/5/16 19:10,0.217557334,-0.112546513
5/5/16 19:20,0.120020043,0.177350809
5/5/16 19:30,-0.075054537,0.027994049
5/5/16 19:40,0.022482753,-0.079587234
5/5/16 19:50,-0.075054537,0.039099123
5/5/16 20:00,0.022482753,-0.058727185
5/5/16 20:10,0.022482753,0.039685873
5/5/16 20:20,-0.075054537,0.003998263
5/5/16 20:30,-0.075054537,-0.063152461
5/5/16 20:40,0.120020043,-0.048438606
5/5/16 20:50,0.022482753,0.106835382
5/5/16 21:00,-0.075054537,-0.010717432
5/5/16 21:10,0.022482753,-0.05893197
5/5/16 21:20,-0.270129117,0.033092031
5/5/16 21:30,-0.465203698,-0.225084214
5/5/16 21:40,-0.465203698,-0.32811053
5/5/16 21:50,-0.270129117,-0.323294317
5/5/16 22:00,-0.367666408,-0.182670686
5/5/16 22:10,-0.465203698,-0.317252918
5/5/16 22:20,-0.270129117,-0.370551863
5/5/16 22:30,-0.465203698,-0.198782238
5/5/16 22:40,-0.367666408,-0.395235078
5/5/16 22:50,-0.465203698,-0.267727775
5/5/16 23:00,-0.465203698,-0.385611119
5/5/16 23:10,-0.367666408,-0.351712205
5/5/16 23:20,-0.465203698,-0.28964851
5/5/16 23:30,-0.465203698,-0.384116923
5/5/16 23:40,-0.367666408,-0.361892226
5/5/16 23:50,-0.367666408,-0.289668948
5/6/16 0:00,-0.465203698,-0.304387235
5/6/16 0:10,-0.465203698,-0.37992148
5/6/16 0:20,-0.757815568,-0.360135468
5/6/16 0:30,-0.562740988,-0.603616398
5/6/16 0:40,-0.562740988,-0.391877481
5/6/16 0:50,-0.465203698,-0.46089424
5/6/16 1:00,-0.367666408,-0.36789814
5/6/16 1:10,-0.465203698,-0.317843447
5/6/16 1:20,-0.367666408,-0.396145642
5/6/16 1:30,-0.367666408,-0.287308748
5/6/16 1:40,-0.367666408,-0.307760599
5/6/16 1:50,-0.367666408,-0.295164529
5/6/16 2:00,-0.465203698,-0.298470146
5/6/16 2:10,-0.562740988,-0.373143354
5/6/16 2:20,-0.465203698,-0.434892381
5/6/16 2:30,-0.367666408,-0.34644277
5/6/16 2:40,-0.562740988,-0.295792257
5/6/16 2:50,-0.367666408,-0.470873634
5/6/16 3:00,-0.367666408,-0.269360055
5/6/16 3:10,-0.367666408,-0.317122156
5/6/16 3:20,-0.465203698,-0.297004266
5/6/16 3:30,-0.367666408,-0.38336284
5/6/16 3:40,-0.270129117,-0.275443676
5/6/16 3:50,-0.465203698,-0.223008837
5/6/16 4:00,-0.465203698,-0.393002662
5/6/16 4:10,-0.465203698,-0.350991402
5/6/16 4:20,-0.465203698,-0.362737207
5/6/16 4:30,-0.562740988,-0.361226139
5/6/16 4:40,-0.367666408,-0.45115362
5/6/16 4:50,-0.465203698,-0.273650547
5/6/16 5:00,-0.367666408,-0.398726092
5/6/16 5:10,-0.465203698,-0.284152872
5/6/16 5:20,-0.465203698,-0.392735663
5/6/16 5:30,-0.465203698,-0.357050027
5/6/16 5:40,-0.562740988,-0.369659643
5/6/16 5:50,-0.367666408,-0.446118436
5/6/16 6:00,-0.465203698,-0.273701757
5/6/16 6:10,-0.465203698,-0.39877393
5/6/16 6:20,-0.172591827,-0.363954678
5/6/16 6:30,0.120020043,-0.135527944
5/6/16 6:40,-0.172591827,0.058091981
5/6/16 6:50,-0.270129117,-0.212358589
5/6/16 7:00,-0.367666408,-0.204828851
5/6/16 7:10,-0.367666408,-0.273879665
5/6/16 7:20,-0.270129117,-0.255276565
5/6/16 7:30,5.582108294,-0.201872699
5/6/16 7:40,3.63136249,4.558304697
5/6/16 7:50,0.510169204,1.887419114
5/6/16 8:00,-0.270129117,0.256540128
5/6/16 8:10,0.120020043,0.121360404
5/6/16 8:20,0.120020043,0.556356018
5/6/16 8:30,0.022482753,0.249016998
5/6/16 8:40,0.022482753,0.029431279
5/6/16 8:50,-0.172591827,0.014091107
5/6/16 9:00,-0.075054537,-0.134352718
5/6/16 9:10,0.120020043,-0.020299267
5/6/16 9:20,3.43628791,0.097277805
5/6/16 9:30,4.996884553,2.777139224
5/6/16 9:40,1.875691267,3.450709936
5/6/16 9:50,-0.075054537,0.931803409
5/6/16 10:00,0.217557334,0.13889069
5/6/16 10:10,0.120020043,0.644994481
5/6/16 10:20,-0.270129117,0.345892628
5/6/16 10:30,0.022482753,-0.126095348
5/6/16 10:40,-0.270129117,0.080906992
5/6/16 10:50,-0.270129117,-0.237347125
5/6/16 11:00,-0.367666408,-0.166689015
5/6/16 11:10,-0.367666408,-0.289585107
5/6/16 11:20,-0.172591827,-0.261531558
5/6/16 11:30,-0.270129117,-0.126556423
5/6/16 11:40,-0.172591827,-0.244597629
5/6/16 11:50,2.070765847,-0.132851011
5/6/16 12:00,2.363377718,1.678333673
5/6/16 12:10,0.120020043,1.516254419
5/6/16 12:20,-0.172591827,-0.16116986
5/6/16 12:30,0.022482753,0.094240475
5/6/16 12:40,0.217557334,0.213502618
5/6/16 12:50,-0.172591827,0.282510043
5/6/16 13:00,-0.075054537,-0.176355059
5/6/16 13:10,-0.075054537,-0.016157407
5/6/16 13:20,-0.075054537,-0.058491917
5/6/16 13:30,-0.270129117,-0.046099376
5/6/16 13:40,-0.270129117,-0.224137304
5/6/16 13:50,-0.270129117,-0.182528727
5/6/16 14:00,-0.270129117,-0.201404435
5/6/16 14:10,-0.270129117,-0.20498846
5/6/16 14:20,0.412631914,-0.215103661
5/6/16 14:30,2.363377718,0.34349629
5/6/16 14:40,0.900318365,1.811903963
5/6/16 14:50,0.510169204,0.31495012
5/6/16 15:00,-0.172591827,0.471329259
5/6/16 15:10,-0.172591827,-0.084409749
5/6/16 15:20,-0.270129117,0.079967859
5/6/16 15:30,-0.172591827,-0.148857994
5/6/16 15:40,-0.270129117,-0.083616866
5/6/16 15:50,-0.270129117,-0.226440265
5/6/16 16:00,-0.270129117,-0.200571298
5/6/16 16:10,-0.270129117,-0.213234925
5/6/16 16:20,-0.270129117,-0.209990942
5/6/16 16:30,-0.367666408,-0.215044034
5/6/16 16:40,-0.270129117,-0.29483839
5/6/16 16:50,-0.172591827,-0.19679089
5/6/16 17:00,-0.075054537,-0.14467809
5/6/16 17:10,-0.075054537,-0.075540967
5/6/16 17:20,0.022482753,-0.087639009
5/6/16 17:30,-0.075054537,0.008414226
5/6/16 17:40,0.022482753,-0.082786334
5/6/16 17:50,-0.075054537,0.029725517
5/6/16 18:00,1.290467526,-0.075934987
5/6/16 18:10,1.290467526,1.07200717
5/6/16 18:20,0.997855655,0.803769473
5/6/16 18:30,0.900318365,0.699386692
5/6/16 18:40,0.022482753,0.694622291
5/6/16 18:50,0.120020043,0.0371606
5/6/16 19:00,0.120020043,0.266496393
5/6/16 19:10,0.120020043,0.146597702
5/6/16 19:20,0.120020043,0.134810759
5/6/16 19:30,0.412631914,0.091106846
5/6/16 19:40,0.510169204,0.335534023
5/6/16 19:50,0.412631914,0.36056332
5/6/16 20:00,0.315094624,0.290743783
5/6/16 20:10,0.315094624,0.244001688
5/6/16 20:20,0.412631914,0.269813817
5/6/16 20:30,0.217557334,0.343464621
5/6/16 20:40,0.022482753,0.15878109
5/6/16 20:50,-0.172591827,0.040065677
5/6/16 21:00,-0.075054537,-0.10002573
5/6/16 21:10,-0.172591827,-0.001070593
5/6/16 21:20,-0.172591827,-0.131630139
5/6/16 21:30,-0.172591827,-0.117665092
5/6/16 21:40,-0.465203698,-0.13538561
5/6/16 21:50,-0.465203698,-0.371504485
5/6/16 22:00,-0.367666408,-0.321795972
5/6/16 22:10,-0.465203698,-0.270230845
5/6/16 22:20,-0.465203698,-0.373667599
5/6/16 22:30,-0.465203698,-0.361171563
5/6/16 22:40,-0.465203698,-0.36879299
5/6/16 22:50,-0.367666408,-0.365540628
5/6/16 23:00,-0.367666408,-0.290807262
5/6/16 23:10,-0.367666408,-0.309069112
5/6/16 23:20,-0.367666408,-0.299666803
5/6/16 23:30,-0.367666408,-0.297878564
5/6/16 23:40,-0.465203698,-0.292829921
5/6/16 23:50,-0.367666408,-0.372629584
5/7/16 0:00,-0.465203698,-0.274586091
5/7/16 0:10,-0.465203698,-0.382049724
5/7/16 0:20,-0.465203698,-0.356187063
5/7/16 0:30,-0.465203698,-0.368863197
5/7/16 0:40,-0.367666408,-0.365609964
5/7/16 0:50,-0.465203698,-0.290876873
5/7/16 1:00,-0.367666408,-0.388933299
5/7/16 1:10,-0.367666408,-0.281481675
5/7/16 1:20,-0.367666408,-0.30735651
5/7/16 1:30,-0.367666408,-0.294692799
5/7/16 1:40,-0.367666408,-0.297959416
5/7/16 1:50,-0.562740988,-0.292909464
5/7/16 2:00,-0.367666408,-0.452505246
5/7/16 2:10,-0.562740988,-0.256413251
5/7/16 2:20,-0.367666408,-0.471332894
5/7/16 2:30,-0.562740988,-0.260020138
5/7/16 2:40,-0.367666408,-0.481451753
5/7/16 2:50,-0.367666408,-0.26004198
5/7/16 3:00,-0.465203698,-0.321873841
5/7/16 3:10,-0.270129117,-0.376347934
5/7/16 3:20,-0.465203698,-0.205034922
5/7/16 3:30,-0.367666408,-0.40041941
5/7/16 3:40,-0.465203698,-0.267119635
5/7/16 3:50,-0.465203698,-0.38544007
5/7/16 4:00,-0.465203698,-0.351274272
5/7/16 4:10,-0.367666408,-0.36900269
5/7/16 4:20,-0.562740988,-0.285957112
5/7/16 4:30,-0.367666408,-0.468854269
5/7/16 4:40,-0.367666408,-0.26337557
5/7/16 4:50,-0.367666408,-0.316887867
5/7/16 5:00,-0.367666408,-0.296623643
5/7/16 5:10,-0.465203698,-0.303147218
5/7/16 5:20,-0.465203698,-0.372832334
5/7/16 5:30,-0.465203698,-0.354591779
5/7/16 5:40,-0.465203698,-0.364003386
5/7/16 5:50,-0.465203698,-0.36580818
5/7/16 6:00,-0.562740988,-0.370872998
5/7/16 6:10,-0.465203698,-0.450674644
5/7/16 6:20,-0.465203698,-0.352642091
5/7/16 6:30,-0.367666408,-0.380301712
5/7/16 6:40,-0.367666408,-0.292907887
5/7/16 6:50,-0.367666408,-0.31442072
5/7/16 7:00,-0.465203698,-0.299963765
5/7/16 7:10,-0.367666408,-0.377965373
5/7/16 7:20,-0.367666408,-0.274873147
5/7/16 7:30,1.583079396,-0.30252992
5/7/16 7:40,2.558452298,1.300896605
5/7/16 7:50,0.022482753,1.731056396
5/7/16 8:00,-0.075054537,-0.333837242
5/7/16 8:10,-0.075054537,0.192071611
5/7/16 8:20,0.022482753,0.084060025
5/7/16 8:30,0.217557334,0.158822664
5/7/16 8:40,0.997855655,0.166505498
5/7/16 8:50,0.315094624,0.772626935
5/7/16 9:00,-0.172591827,0.088553525
5/7/16 9:10,1.095392945,-0.098350043
5/7/16 9:20,1.388004816,0.988496445
5/7/16 9:30,1.095392945,0.971136659
5/7/16 9:40,-0.172591827,0.755447982
5/7/16 9:50,0.022482753,-0.200873441
5/7/16 10:00,-0.075054537,0.239409996
5/7/16 10:10,0.120020043,0.01013417
5/7/16 10:20,0.217557334,0.168377396
5/7/16 10:30,2.558452298,0.139917239
5/7/16 10:40,1.680616686,2.063697316
5/7/16 10:50,0.217557334,0.914946779
5/7/16 11:00,0.412631914,0.120912388
5/7/16 11:10,0.217557334,0.51811054
5/7/16 11:20,0.022482753,0.285605899
5/7/16 11:30,1.583079396,0.109155538
5/7/16 11:40,1.485542106,1.330716877
5/7/16 11:50,0.022482753,0.945989996
5/7/16 12:00,-0.075054537,-0.094516778
5/7/16 12:10,-0.172591827,0.108751389
5/7/16 12:20,0.022482753,-0.015195812
5/7/16 12:30,-0.172591827,0.121933697
